chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AAALVYBICLMAMA-UHFFFAOYSA-N,6.522878745280337,True,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21
CHEMBL2048906,CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,AAGKMGNYUYCEPD-UHFFFAOYSA-N,8.537602002101044,True,c1cc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)c2cnsc2c1
CHEMBL1240554,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,AAHKGRWRYBCWDL-UHFFFAOYSA-N,5.853871964321762,False,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1
CHEMBL1079742,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,6.107691353683562,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL595757,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,AALMZTNNZVHOAS-UHFFFAOYSA-N,4.739928612014925,False,c1ccc(CCc2coc3ncncc23)cc1
CHEMBL3741026,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,AALSIMHTWOFTTB-UHFFFAOYSA-N,8.045757490560675,True,O=C(Cc1ccccc1)OCCOc1ccc2c(Nc3ccccc3)ncnc2c1
CHEMBL3758758,COC(=O)c1ccc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1,AARBVSHAOOSSTN-CQSZACIVSA-N,8.154901959985743,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL354033,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,AATOPLAJLQECRD-UHFFFAOYSA-N,5.573488738635424,False,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1
CHEMBL1947123,COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,AAVGHUCVRHUVEM-UHFFFAOYSA-N,5.03226486821612,False,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL1173813,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,AAXJTXUUVCETME-UHFFFAOYSA-N,6.468521082957745,True,c1ccc(C2=NNC(c3ccccc3)C2)cc1
